SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO66620,Jaime Navarro,2013,9,18,F,M,52,90000.0,0,Findon,Australia,Pacific,2,2,635.3530000000001
SO66621,Michele Jai,2013,9,18,F,S,61,90000.0,590,Newcastle,Australia,Pacific,2,6,2819.1867999999995
SO66622,Isabella Moore,2013,9,18,F,M,53,60000.0,460,Bellingham,United States,North America,1,2,858.9608000000001
SO66623,Sheila Ruiz,2013,9,18,F,S,56,70000.0,467,Burlingame,United States,North America,4,2,2694.0564000000004
SO66624,Elizabeth Ross,2013,9,18,F,S,47,100000.0,141,Royal Oak,Canada,North America,1,2,2673.0614000000005
SO66625,Cody Morris,2013,9,18,M,M,44,40000.0,0,Kirkland,United States,North America,1,4,2658.6302000000005
SO66626,Kyle Long,2013,9,18,M,M,41,60000.0,871,El Cajon,United States,North America,0,3,1436.3123
SO66627,Connor Bryant,2013,9,18,M,M,49,40000.0,708,Langford,Canada,North America,1,2,1381.0733
SO66628,Karl Chander,2013,9,18,M,M,59,60000.0,0,Bellflower,United States,North America,1,3,612.1370000000001
SO66629,Andy Munoz,2013,9,18,M,M,50,70000.0,0,Bremerton,United States,North America,5,2,635.3530000000001
SO66630,Darren Navarro,2013,9,18,M,S,66,20000.0,0,Beverly Hills,United States,North America,2,1,596.6890000000001
SO66631,Bridget Pal,2013,9,18,F,M,46,40000.0,0,Bremerton,United States,North America,0,3,1253.5895000000003
SO66632,Ryan Gonzales,2013,9,18,M,M,41,40000.0,0,Metchosin,Canada,North America,0,2,1918.2579999999998
SO66633,Richard Ross,2013,9,18,M,S,51,30000.0,0,Tremblay-en-France,France,Europe,1,1,1238.1415000000002
SO66634,Bonnie Deng,2013,9,18,F,S,47,30000.0,0,Frankfurt,Germany,Europe,1,2,666.8565000000001
SO66635,Abigail Diaz,2013,9,18,F,S,41,20000.0,0,Saint-Denis,France,Europe,1,4,650.801
SO66636,Alisha Nara,2013,9,18,F,M,50,60000.0,0,London,United Kingdom,Europe,0,3,622.9660000000001
SO66637,Wesley Gao,2013,9,18,M,S,44,90000.0,623,Silverwater,Australia,Pacific,0,2,2694.0564000000004
SO66638,Christy Chow,2013,9,18,F,S,47,80000.0,570,Caloundra,Australia,Pacific,0,2,2644.3314000000005
SO66639,Jocelyn Washington,2013,9,19,F,M,55,30000.0,325,Kassel,Germany,Europe,1,1,1879.5939999999998
SO66640,Larry Ortega,2013,9,19,M,M,61,130000.0,302,Leeds,United Kingdom,Europe,2,4,2591.181
SO66641,Eduardo Robinson,2013,9,19,M,M,52,40000.0,517,Ingolstadt,Germany,Europe,0,5,2669.6139
SO66642,Lauren Davis,2013,9,19,F,M,41,40000.0,0,Glendale,United States,North America,0,2,43.073
SO66643,Rodney Vazquez,2013,9,19,M,M,61,40000.0,25,Sunbury,Australia,Pacific,2,2,33.128
SO66644,Tammy Rodriguez,2013,9,19,F,M,53,70000.0,75,Melton,Australia,Pacific,5,1,27.613999999999997
SO66645,Linda Suarez,2013,9,19,F,S,61,130000.0,0,Milsons Point,Australia,Pacific,0,3,47.437799999999996
SO66646,Todd Ma,2013,9,19,M,M,55,70000.0,0,Melbourne,Australia,Pacific,5,1,23.746499999999997
SO66647,Andre Smith,2013,9,19,M,M,41,70000.0,0,Rockhampton,Australia,Pacific,5,3,46.7195
SO66648,Valerie Yang,2013,9,19,F,S,48,80000.0,0,Milsons Point,Australia,Pacific,0,1,77.33899999999998
SO66649,Tanya Rubio,2013,9,19,F,S,54,60000.0,0,Springwood,Australia,Pacific,3,3,55.217
SO66650,Latoya Becker,2013,9,19,F,M,52,70000.0,93,Milsons Point,Australia,Pacific,5,1,9.934000000000001
SO66651,Douglas Kapoor,2013,9,19,M,S,61,20000.0,742,Neunkirchen,Germany,Europe,1,2,905.5255000000001
SO66652,Jamie Ye,2013,9,19,F,S,40,20000.0,598,London,United Kingdom,Europe,0,5,915.7579000000001
SO66653,Alfredo Navarro,2013,9,19,M,S,50,10000.0,475,Paris,France,Europe,2,3,651.1324000000001
SO66654,Krista Gutierrez,2013,9,19,F,S,43,30000.0,467,Lille,France,Europe,0,1,624.3140000000001
SO66655,Gilbert Zhu,2013,9,19,M,M,55,60000.0,0,Cranbourne,Australia,Pacific,4,2,30.144499999999997
SO66656,Grace Butler,2013,9,19,F,M,46,70000.0,111,Lebanon,United States,North America,0,2,43.073
SO66657,Sara Stewart,2013,9,19,F,S,42,30000.0,108,Metchosin,Canada,North America,0,3,30.686
SO66658,Luke Lal,2013,9,19,M,S,41,40000.0,219,Langley,Canada,North America,0,2,26.276999999999997
SO66659,William Johnson,2013,9,19,M,M,63,80000.0,0,Los Angeles,United States,North America,2,2,33.128
SO66660,Emmanuel Prasad,2013,9,19,M,S,79,60000.0,0,Bellingham,United States,North America,3,1,33.138999999999996
SO66661,Arianna Cook,2013,9,19,F,M,49,50000.0,0,Edmonds,United States,North America,3,3,55.217
SO66662,Gregory Nath,2013,9,19,M,M,44,40000.0,0,Chula Vista,United States,North America,0,1,77.33899999999998
SO66663,Sarah Russell,2013,9,19,F,M,41,60000.0,0,Colma,United States,North America,1,1,5.514
SO66664,Amanda Perry,2013,9,19,F,M,48,130000.0,0,Grossmont,United States,North America,0,2,15.448
SO66665,Mason Scott,2013,9,19,M,S,43,40000.0,0,Langley,Canada,North America,0,2,44.178000000000004
SO66666,Kayla Lee,2013,9,19,F,M,60,60000.0,0,Langford,Canada,North America,4,3,16.8293
SO66667,Ricardo Shen,2013,9,19,M,M,63,40000.0,0,Burien,United States,North America,1,2,181.209
SO66668,Cassidy Washington,2013,9,19,F,M,50,10000.0,227,Warrington,United Kingdom,Europe,1,1,5.514
SO66669,Melody Martin,2013,9,19,F,S,69,90000.0,0,Paris,France,Europe,4,3,54.112
SO66670,Christy Chander,2013,9,19,F,M,65,130000.0,0,London,United Kingdom,Europe,5,3,40.8078
SO66671,Peter Nath,2013,9,19,M,S,45,10000.0,0,Villeneuve-d'Ascq,France,Europe,0,2,40.431999999999995
SO66672,Kimberly Rivera,2013,9,19,F,S,43,40000.0,0,Hof,Germany,Europe,2,2,40.431999999999995
SO66673,Mathew Vazquez,2013,9,19,M,M,49,10000.0,0,Les Ulis,France,Europe,1,3,34.5535
SO66674,Rafael Lu,2013,9,19,M,S,39,20000.0,0,London,United Kingdom,Europe,0,2,44.178000000000004
SO66675,Elijah Young,2013,9,19,M,S,57,130000.0,0,Werne,Germany,Europe,3,2,26.276999999999997
SO66676,Dalton Martinez,2013,9,19,M,M,43,10000.0,0,Gateshead,United Kingdom,Europe,0,2,26.276999999999997
SO66677,Brandi Ashe,2013,9,19,F,S,41,30000.0,0,Paris,France,Europe,0,4,86.146
SO66678,Janet Carlson,2013,9,19,F,S,72,90000.0,0,Paris,France,Europe,5,4,86.146
SO66679,Mandy Zheng,2013,9,19,F,M,48,40000.0,0,London,United Kingdom,Europe,2,3,99.417
SO66680,Hailey Collins,2013,9,19,F,S,56,60000.0,192,Victoria,Canada,North America,3,4,109.9145
SO66681,Anna Griffin,2013,9,19,F,S,67,70000.0,223,Long Beach,United States,North America,4,2,41.2055
SO66682,Kevin Carter,2013,9,19,M,M,76,110000.0,0,Burlingame,United States,North America,2,2,62.951899999999995
SO66683,Shane Srini,2013,9,19,M,M,53,20000.0,0,Paderborn,Germany,Europe,1,1,55.239000000000004
SO66684,Emma Cooper,2013,9,19,F,M,65,40000.0,736,West Covina,United States,North America,1,3,982.8645
SO66685,Bryce Rogers,2013,9,19,M,M,57,80000.0,0,Langford,Canada,North America,3,2,2547.003
SO66686,Stephanie Rogers,2013,9,19,F,M,43,70000.0,0,Burbank,United States,North America,2,4,2653.6023999999998
SO66687,Drew Shan,2013,9,19,M,S,47,110000.0,357,Cranbourne,Australia,Pacific,0,2,1918.2579999999998
SO66688,Geoffrey Sara,2013,9,19,M,M,79,40000.0,513,Rockhampton,Australia,Pacific,2,2,1276.8055000000002
SO66689,Jake Lin,2013,9,19,M,S,66,20000.0,349,Melton,Australia,Pacific,4,4,650.801
SO66690,Walter Dominguez,2013,9,19,M,S,40,10000.0,624,Melbourne,Australia,Pacific,0,3,667.3870000000001
SO66691,Brianna Brooks,2013,9,19,F,S,40,60000.0,857,San Diego,United States,North America,0,2,1352.3433
SO66692,Marshall Nara,2013,9,19,M,S,61,40000.0,0,Bellflower,United States,North America,2,2,1293.3805000000002
SO66693,Jessica Diaz,2013,9,19,F,S,71,60000.0,0,Redmond,United States,North America,2,3,1961.8944999999999
SO66694,Martin Rana,2013,9,19,M,S,68,10000.0,0,Reading,United Kingdom,Europe,3,4,1341.9785000000002
SO66695,Marco Malhotra,2013,9,19,M,S,42,10000.0,0,Hervey Bay,Australia,Pacific,0,3,889.8898
SO66696,Julia Wood,2013,9,19,F,S,48,90000.0,619,Port Macquarie,Australia,Pacific,0,2,2673.0614000000005
SO66697,Beth Jiménez,2013,9,19,F,S,83,40000.0,859,Sydney,Australia,Pacific,2,4,2732.7094
SO66698,Melissa Patterson,2013,9,19,F,S,43,70000.0,587,Wollongong,Australia,Pacific,0,2,2694.0564000000004
SO66699,Irving Schmidt,2013,9,19,M,S,43,70000.0,590,Coffs Harbour,Australia,Pacific,0,1,2634.3974000000003
SO66700,Alvin Yuan,2013,9,20,M,M,56,40000.0,0,Hof,Germany,Europe,1,3,1973.4969999999998
SO66701,Kelli Sun,2013,9,20,F,M,51,40000.0,504,Salzgitter,Germany,Europe,1,3,2598.9159
SO66702,Michele Perez,2013,9,20,F,M,51,40000.0,929,Peterborough,United Kingdom,Europe,0,2,2596.728
SO66703,Danny Diaz,2013,9,20,M,M,44,70000.0,184,Findon,Australia,Pacific,0,1,24.287899999999997
SO66704,Jenny Zimmerman,2013,9,20,F,M,45,110000.0,213,Darlinghurst,Australia,Pacific,0,1,24.287899999999997
SO66705,Erik Navarro,2013,9,20,M,M,62,100000.0,0,Cranbourne,Australia,Pacific,1,2,8.0445
SO66706,Beth Martin,2013,9,20,F,M,71,10000.0,0,Hobart,Australia,Pacific,2,2,44.178000000000004
SO66707,Roy Martinez,2013,9,20,M,S,46,70000.0,0,Gold Coast,Australia,Pacific,0,1,55.239000000000004
SO66708,Marco Arun,2013,9,20,M,M,51,130000.0,426,Duesseldorf,Germany,Europe,2,3,2552.517
SO66709,Karen Roberts,2013,9,20,F,S,73,120000.0,0,Saarlouis,Germany,Europe,4,2,905.5255000000001
SO66710,Audrey Gutierrez,2013,9,20,F,M,56,40000.0,413,Watford,United Kingdom,Europe,1,3,885.956
SO66711,Hailey Bryant,2013,9,20,F,M,67,60000.0,0,Everett,United States,North America,3,1,2.5305
SO66712,Brad Kumar,2013,9,20,M,M,41,30000.0,0,Bellingham,United States,North America,0,1,2.5305
SO66713,Eduardo Patterson,2013,9,20,M,S,42,40000.0,219,Langford,Canada,North America,0,2,32.5755
SO66714,Martin Rienstra,2013,9,20,M,S,62,40000.0,0,San Carlos,United States,North America,3,3,98.31200000000001
SO66715,Blake Green,2013,9,20,M,M,54,40000.0,147,Cliffside,Canada,North America,4,2,30.144499999999997
SO66716,Taylor Sanders,2013,9,20,F,M,73,70000.0,0,Burbank,United States,North America,5,1,36.022999999999996
SO66717,David Gonzales,2013,9,20,M,M,45,90000.0,0,Beverly Hills,United States,North America,4,3,26.487000000000002
SO66718,Mario Chande,2013,9,20,M,S,65,30000.0,0,Bellflower,United States,North America,1,4,82.2785
SO66719,Kaylee Parker,2013,9,20,F,S,40,30000.0,0,Cliffside,Canada,North America,0,2,87.27299999999998
SO66720,Abigail Rogers,2013,9,20,F,M,56,90000.0,0,Lynnwood,United States,North America,0,1,77.33899999999998
SO66721,Maria Gonzalez,2013,9,20,F,M,64,70000.0,0,Bellflower,United States,North America,4,2,132.57799999999997
SO66722,Morgan Ramirez,2013,9,20,F,M,61,40000.0,0,Burien,United States,North America,2,2,136.998
SO66723,Adriana Malhotra,2013,9,20,F,M,54,80000.0,0,Concord,United States,North America,3,2,147.5065
SO66724,Mason Sanders,2013,9,20,M,M,63,60000.0,0,Royal Oak,Canada,North America,2,2,44.178000000000004
SO66725,Alexander Taylor,2013,9,20,M,S,52,50000.0,0,Renton,United States,North America,2,2,44.178000000000004
SO66726,Haley Griffin,2013,9,20,F,M,43,60000.0,126,Port Hammond,Canada,North America,0,3,40.8409
SO66727,Xavier Bell,2013,9,20,M,M,75,70000.0,0,Port Orchard,United States,North America,4,2,44.178000000000004
SO66728,Jerome Gill,2013,9,20,M,M,84,20000.0,0,Saarbrücken,Germany,Europe,1,1,5.514
SO66729,Brandon Williams,2013,9,20,M,M,64,10000.0,0,Hof,Germany,Europe,2,1,33.138999999999996
SO66730,Joel Madan,2013,9,20,M,M,50,10000.0,0,London,United Kingdom,Europe,1,3,71.792
SO66731,Caleb Baker,2013,9,20,M,M,47,10000.0,0,Oxford,United Kingdom,Europe,1,2,44.178000000000004
SO66732,Roger Zhou,2013,9,20,M,M,44,10000.0,0,Orly,France,Europe,0,3,98.31200000000001
SO66733,Donald Arun,2013,9,20,M,S,52,20000.0,0,Billericay,United Kingdom,Europe,1,2,60.75300000000001
SO66734,Jay Garcia,2013,9,20,M,S,56,20000.0,0,Saint Germain en Laye,France,Europe,3,1,9.934000000000001
SO66735,Alexandria Jenkins,2013,9,20,F,M,70,70000.0,0,El Cajon,United States,North America,5,4,667.9285000000001
SO66736,Marcus Alexander,2013,9,20,M,S,54,40000.0,0,Colma,United States,North America,0,4,623.176
SO66737,Philip Jimenez,2013,9,20,M,M,66,70000.0,0,Berkeley,United States,North America,5,2,651.9280000000001
SO66738,Seth Turner,2013,9,20,M,M,62,40000.0,693,Beverly Hills,United States,North America,1,3,916.0120000000001
SO66739,Alexandra Edwards,2013,9,20,F,M,74,60000.0,0,Metchosin,Canada,North America,4,5,2637.5688999999998
SO66740,Eduardo Richardson,2013,9,20,M,S,61,70000.0,274,La Jolla,United States,North America,3,2,2560.2518999999998
SO66741,Dustin Deng,2013,9,20,M,M,73,170000.0,760,Liverpool,United Kingdom,Europe,4,2,858.9608000000001
SO66742,Alexia Foster,2013,9,20,F,S,53,20000.0,619,Cheltenham,United Kingdom,Europe,2,3,2649.8454
SO66743,Latoya Jai,2013,9,20,F,S,60,40000.0,571,Caloundra,Australia,Pacific,2,2,1939.253
SO66744,Hector Gill,2013,9,20,M,S,79,40000.0,528,Hervey Bay,Australia,Pacific,2,3,1270.1645
SO66745,Lacey Wang,2013,9,20,F,S,41,20000.0,350,Rockhampton,Australia,Pacific,0,4,651.9060000000001
SO66746,Gloria Ruiz,2013,9,20,F,M,45,60000.0,612,Milsons Point,Australia,Pacific,0,1,2535.964
SO66747,Marc Martin,2013,9,20,M,M,71,30000.0,956,Wollongong,Australia,Pacific,3,4,2708.6535
SO66748,Lisa Roy,2013,9,20,M,S,62,70000.0,589,Rockhampton,Australia,Pacific,2,2,2709.8358
SO66749,Francis Alvarez,2013,9,20,M,M,44,80000.0,588,Brisbane,Australia,Pacific,0,1,2699.9017999999996
SO66750,Derek Raje,2013,9,20,M,S,40,10000.0,614,Silverwater,Australia,Pacific,0,3,613.2420000000001
SO66751,Francis Sanz,2013,9,20,M,S,40,10000.0,583,Lane Cove,Australia,Pacific,0,2,624.3030000000001
SO66752,Chloe Brooks,2013,9,20,F,S,49,70000.0,363,Port Orchard,United States,North America,3,2,2673.0614000000005
SO66753,Isaiah Stewart,2013,9,20,M,M,59,60000.0,468,Newport Beach,United States,North America,1,1,820.2968000000001
SO66754,Arturo Xie,2013,9,20,M,S,60,80000.0,472,Bellflower,United States,North America,1,2,2644.3314000000005
SO66755,Jocelyn Diaz,2013,9,20,F,M,63,80000.0,443,Lincoln Acres,United States,North America,3,4,2710.6094000000003
SO66756,Lori Sanz,2013,9,20,F,S,49,60000.0,689,Burnaby,Canada,North America,1,3,1451.2408
SO66757,Amanda Peterson,2013,9,20,F,S,61,60000.0,0,Puyallup,United States,North America,1,3,690.5920000000001
SO66758,Zachary Walker,2013,9,20,M,S,68,40000.0,0,Redwood City,United States,North America,4,1,596.6890000000001
SO66759,Jonathan Nelson,2013,9,20,M,M,45,30000.0,0,Spring Valley,United States,North America,0,4,671.796
SO66760,Louis Becker,2013,9,20,M,M,60,30000.0,0,London,United Kingdom,Europe,0,4,1325.4035000000001
SO66761,Jay Vazquez,2013,9,20,M,S,44,20000.0,0,Saarbrücken,Germany,Europe,0,4,671.796
SO66762,Roberto Sanz,2013,9,20,M,M,57,40000.0,755,Lieusaint,France,Europe,1,4,627.3750000000001
SO66763,Corey Tang,2013,9,20,M,S,47,30000.0,0,Metz,France,Europe,1,4,650.801
SO66764,Briana Ramos,2013,9,20,F,M,57,60000.0,366,Port Macquarie,Australia,Pacific,1,1,820.2968000000001
SO66765,Christine Raje,2013,9,21,F,M,74,130000.0,468,Newcastle upon Tyne,United Kingdom,Europe,4,3,2613.292
SO66766,Craig Carlson,2013,9,21,M,M,69,110000.0,465,Bracknell,United Kingdom,Europe,4,4,2562.451
SO66767,Desiree Ortega,2013,9,21,F,M,57,40000.0,504,Dresden,Germany,Europe,1,3,2552.517
SO66768,Gabriel Zhang,2013,9,21,M,M,67,100000.0,679,Metz,France,Europe,3,4,2591.181
SO66769,Brenda Madan,2013,9,21,F,M,67,30000.0,163,Cranbourne,Australia,Pacific,3,4,96.0799
SO66770,Michele Xie,2013,9,21,F,S,42,10000.0,88,Hobart,Australia,Pacific,1,3,77.31700000000001
SO66771,Jaime Andersen,2013,9,21,M,M,81,60000.0,0,Silverwater,Australia,Pacific,2,3,66.8195
SO66772,Wayne Shen,2013,9,21,M,S,40,80000.0,0,Gold Coast,Australia,Pacific,0,2,14.2988
SO66773,Carrie Gomez,2013,9,21,F,S,83,30000.0,0,Hawthorne,Australia,Pacific,2,2,8.0445
SO66774,Jenny Liu,2013,9,21,F,M,47,70000.0,74,Matraville,Australia,Pacific,5,2,40.431999999999995
SO66775,Jeffery Ma,2013,9,21,M,S,55,60000.0,0,Darlinghurst,Australia,Pacific,4,1,38.664
SO66776,Mindy Pal,2013,9,21,F,S,48,80000.0,91,Lavender Bay,Australia,Pacific,0,1,2.5305
SO66777,Corey Anand,2013,9,21,M,M,50,40000.0,425,Darmstadt,Germany,Europe,0,3,2585.667
SO66778,Tabitha Diaz,2013,9,21,F,S,63,120000.0,436,Erlangen,Germany,Europe,3,2,2566.1195
SO66779,Tommy Sharma,2013,9,21,M,S,47,20000.0,273,Cergy,France,Europe,1,2,2738.5658
SO66780,Casey Nara,2013,9,21,F,M,53,40000.0,401,Kirkby,United Kingdom,Europe,0,3,885.956
SO66781,Erika Ruiz,2013,9,21,F,S,49,40000.0,576,London,United Kingdom,Europe,2,3,753.5769
SO66782,Kate Raje,2013,9,21,F,M,51,30000.0,336,Berkshire,United Kingdom,Europe,1,5,673.9397000000001
SO66783,Darrell Chande,2013,9,21,M,M,42,60000.0,225,Beverly Hills,United States,North America,1,1,2.5305
SO66784,Eduardo Patterson,2013,9,21,M,S,42,40000.0,220,Langford,Canada,North America,0,1,55.239000000000004
SO66785,Fernando Barnes,2013,9,21,M,M,59,80000.0,233,N. Vancouver,Canada,North America,5,1,4.409000000000001
SO66786,Isabella Russell,2013,9,21,F,S,53,60000.0,216,Victoria,Canada,North America,0,1,5.514
SO66787,Richard Griffin,2013,9,21,M,M,64,70000.0,0,Lake Oswego,United States,North America,4,2,26.276999999999997
SO66788,Kayla Johnson,2013,9,21,F,S,57,120000.0,0,La Jolla,United States,North America,1,2,33.680499999999995
SO66789,Charles Walker,2013,9,21,M,S,44,60000.0,169,Haney,Canada,North America,2,2,30.144499999999997
SO66790,John Lee,2013,9,21,M,S,39,30000.0,89,N. Vancouver,Canada,North America,0,3,99.417
SO66791,Christy Xie,2013,9,21,F,S,59,40000.0,0,Burien,United States,North America,0,2,38.5535
SO66792,Charles Jackson,2013,9,21,M,M,56,80000.0,231,Royal Oak,Canada,North America,4,2,103.3065
SO66793,Pedro Madan,2013,9,21,M,M,61,70000.0,0,Bellingham,United States,North America,5,2,35.6695
SO66794,Lucas Rodriguez,2013,9,21,M,M,50,80000.0,75,Sooke,Canada,North America,4,4,101.6049
SO66795,Ian Walker,2013,9,21,M,M,47,50000.0,210,Cliffside,Canada,North America,1,3,55.217
SO66796,Sarah Patterson,2013,9,21,F,M,73,60000.0,0,Portland,United States,North America,4,3,26.487000000000002
SO66797,Jared Rogers,2013,9,21,M,M,41,80000.0,72,N. Vancouver,Canada,North America,5,3,55.217
SO66798,Jack Butler,2013,9,21,M,M,77,60000.0,0,Woodland Hills,United States,North America,3,3,55.217
SO66799,Dylan Walker,2013,9,21,M,M,69,60000.0,0,Bellingham,United States,North America,2,3,71.2395
SO66800,Meagan Perez,2013,9,21,F,S,40,30000.0,0,Liverpool,United Kingdom,Europe,3,2,35.6695
SO66801,Janet Alonso,2013,9,21,F,S,41,30000.0,0,Orleans,France,Europe,0,2,30.144499999999997
SO66802,Bryant Subram,2013,9,21,M,M,64,130000.0,0,Saarlouis,Germany,Europe,3,3,98.32300000000001
SO66803,Gina Navarro,2013,9,21,F,M,86,20000.0,0,Berlin,Germany,Europe,2,2,30.144499999999997
SO66804,Shannon Gill,2013,9,21,M,M,41,30000.0,0,Berlin,Germany,Europe,3,2,14.343000000000002
SO66805,Alexia Price,2013,9,21,F,M,66,80000.0,6,Lakewood,United States,North America,5,1,38.675
SO66806,Jennifer Simmons,2013,9,21,F,M,50,80000.0,206,Port Hammond,Canada,North America,4,2,41.2055
SO66807,Blake Hill,2013,9,21,M,M,61,70000.0,106,Victoria,Canada,North America,5,1,38.675
SO66808,Bailey Collins,2013,9,21,F,S,40,80000.0,119,W. Linn,United States,North America,0,3,82.85300000000001
SO66809,Carson Patterson,2013,9,21,M,M,45,40000.0,0,Fremont,United States,North America,0,3,104.953
SO66810,Meredith Vazquez,2013,9,21,F,S,41,30000.0,0,Villeneuve-d'Ascq,France,Europe,0,1,38.664
SO66811,Angel Ward,2013,9,21,M,S,47,40000.0,0,Everett,United States,North America,4,2,2735.9248
SO66812,Elijah Yang,2013,9,21,M,M,64,40000.0,752,Burien,United States,North America,1,4,891.47
SO66813,José Miller,2013,9,21,M,S,62,70000.0,335,Everett,United States,North America,2,4,2646.442
SO66814,Steven Cox,2013,9,21,M,S,52,130000.0,288,La Jolla,United States,North America,1,3,2580.142
SO66815,Veronica Sara,2013,9,21,F,M,46,20000.0,0,Suresnes,France,Europe,1,2,858.9608000000001
SO66816,Linda Carlson,2013,9,21,F,M,60,30000.0,409,Watford,United Kingdom,Europe,0,4,1417.5163
SO66817,Carla Rodriguez,2013,9,21,F,M,66,40000.0,593,Caloundra,Australia,Pacific,2,3,1909.7385
SO66818,Cory Madan,2013,9,21,M,M,57,60000.0,551,East Brisbane,Australia,Pacific,1,2,1276.8055000000002
SO66819,Louis Nath,2013,9,21,M,M,49,120000.0,751,Goulburn,Australia,Pacific,0,3,1253.5895000000003
SO66820,Ruben Vazquez,2013,9,21,M,M,57,70000.0,385,Port Macquarie,Australia,Pacific,1,1,2563.589
SO66821,Shannon Sun,2013,9,21,F,M,58,60000.0,654,Brisbane,Australia,Pacific,1,3,2585.667
SO66822,Taylor Wilson,2013,9,21,F,M,59,60000.0,0,Burlingame,United States,North America,1,2,606.623
SO66823,Joanna Moreno,2013,9,21,F,S,52,60000.0,0,Berkeley,United States,North America,0,5,677.8625000000001
SO66824,Justin Powell,2013,9,21,M,S,62,60000.0,0,Bremerton,United States,North America,1,3,612.1370000000001
SO66825,Jordan Turner,2013,9,21,M,M,73,100000.0,324,Roubaix,France,Europe,2,1,596.6890000000001
SO66826,Vincent Sun,2013,9,21,M,M,65,170000.0,532,West Sussex,United Kingdom,Europe,0,2,2673.0614000000005
SO66827,Cedric Liu,2013,9,21,M,M,45,100000.0,595,Coffs Harbour,Australia,Pacific,0,2,2673.0614000000005
SO66828,Laura Zhou,2013,9,21,F,S,47,120000.0,581,Hervey Bay,Australia,Pacific,5,2,2666.4314000000004
SO66829,Destiny Smith,2013,9,22,F,S,59,30000.0,0,York,United Kingdom,Europe,3,4,1922.1034999999997
SO66830,Devon Nara,2013,9,22,M,M,52,80000.0,0,Caloundra,Australia,Pacific,5,3,114.35650000000001
SO66831,Candice Lu,2013,9,22,F,S,53,100000.0,0,Melton,Australia,Pacific,0,3,82.85300000000001
